CodVenta,FechaVenta,CodProducto,Producto,Cantidad,PrecioVenta,CodCliente,Cliente,CodTienda,Tienda
14267,2023-11-09,67,PC de Escritorio,4,1855.27,97,Laura Fernández,9,Tienda Norte Online Plus
14268,2023-11-09,45,"Tablet 10""",1,638.27,69,Mónica Rodríguez,11,Tienda Premium Sucursal Max
14269,2023-11-09,48,"Tablet 10""",1,610.24,37,Francisco Fernández,5,Tienda Premium Express Max
14270,2023-11-09,19,Refrigerador Doble Puerta,1,1930.96,24,Patricia García,14,Tienda Central Express Pro
14271,2023-11-09,50,Smartwatch,1,432.18,3,Antonio López,5,Tienda Premium Express Max
14272,2023-11-09,29,Aspiradora Sin Bolsa,3,416.33,100,Ana López,14,Tienda Central Express Pro
14273,2023-11-09,53,Phone,4,678.24,95,Antonio Rodríguez,3,Tienda Premium Sucursal Plus
14274,2023-11-10,19,Refrigerador Doble Puerta,1,2149.72,62,Ana Rodríguez,6,Tienda Premium Outlet Max
14275,2023-11-10,57,Auriculares Bluetooth,1,295.76,16,María Fernández,1,Tienda Premium Outlet Plus
14276,2023-11-10,63,"Computadora Portátil 15""",1,2193.27,41,Ana Fernández,7,Tienda Norte Outlet Max
14277,2023-11-10,16,"Monitor 27""",2,1705.45,75,José García,13,Tienda Norte Sucursal Plus
14278,2023-11-10,20,Refrigerador Doble Puerta,1,2143.31,14,Alejandro González,5,Tienda Premium Express Max
14279,2023-11-10,20,Refrigerador Doble Puerta,1,2088.77,34,Teresa Martínez,6,Tienda Premium Outlet Max
14280,2023-11-10,34,Licuadora 600W,1,358.49,89,Francisco Ruiz,12,Tienda Norte Express
14281,2023-11-10,40,Cafetera 12Tazas,2,465.27,9,Rosa Ruiz,3,Tienda Premium Sucursal Plus
14282,2023-11-10,62,"Computadora Portátil 15""",1,1979.68,56,Carlos Hernández,3,Tienda Premium Sucursal Plus
14283,2023-11-10,65,PC de Escritorio,1,1535.38,92,Patricia Fernández,12,Tienda Norte Express
14284,2023-11-11,11,Smart TV 4K,1,1726.86,96,Cristina Jiménez,14,Tienda Central Express Pro
14285,2023-11-11,76,All-in-One,3,2011.35,24,Patricia García,4,Tienda Norte Sucursal Max
14286,2023-11-11,65,PC de Escritorio,2,1561.55,87,Luis Jiménez,10,Tienda Oeste Express
14287,2023-11-11,12,Smart TV 4K,1,1851.17,33,Alejandro Jiménez,10,Tienda Oeste Express
14288,2023-11-11,75,All-in-One,2,1336.23,3,Antonio López,1,Tienda Premium Outlet Plus
14289,2023-11-11,33,Licuadora 600W,1,251.29,98,Juan García,3,Tienda Premium Sucursal Plus
14290,2023-11-11,61,"Computadora Portátil 15""",1,2184.33,15,Carmen Martínez,14,Tienda Central Express Pro
14291,2023-11-11,52,Smartwatch,2,438.8,61,Mónica Pérez,10,Tienda Oeste Express
14292,2023-11-12,1,"Televisor Led 55""",1,2173.98,24,Patricia García,2,Tienda Este Online Pro
14293,2023-11-12,62,"Computadora Portátil 15""",1,2092.04,4,Cristina Sánchez,2,Tienda Este Online Pro
14294,2023-11-12,43,Home Theater 5.1,1,1479.76,56,Carlos Hernández,11,Tienda Premium Sucursal Max
14295,2023-11-12,35,Licuadora 600W,2,312.83,64,Pilar Hernández,3,Tienda Premium Sucursal Plus
14296,2023-11-12,54,Phone,1,687.23,37,Francisco Fernández,10,Tienda Oeste Express
14297,2023-11-12,26,Microondas 20L,2,568.18,96,Cristina Jiménez,15,Tienda Este Outlet Express
14298,2023-11-12,61,"Computadora Portátil 15""",5,2194.41,93,Francisco Martínez,2,Tienda Este Online Pro
14299,2023-11-12,68,PC de Escritorio,1,1878.5,50,David González,9,Tienda Norte Online Plus
14300,2023-11-12,25,Microondas 20L,1,434.76,60,Teresa Martínez,9,Tienda Norte Online Plus
14301,2023-11-12,30,Aspiradora Sin Bolsa,3,344.0,87,Luis Jiménez,12,Tienda Norte Express
14302,2023-11-12,13,"Monitor 27""",1,1723.85,33,Alejandro Jiménez,1,Tienda Premium Outlet Plus
14303,2023-11-12,59,Auriculares Bluetooth,3,322.86,15,Carmen Martínez,8,Tienda Sur Online Pro
14304,2023-11-12,37,Cafetera 12Tazas,3,456.83,11,Carmen González,3,Tienda Premium Sucursal Plus
14305,2023-11-12,47,"Tablet 10""",5,643.55,66,Cristina López,6,Tienda Premium Outlet Max
14306,2023-11-13,45,"Tablet 10""",1,599.03,71,Antonio López,5,Tienda Premium Express Max
14307,2023-11-13,10,Smart TV 4K,1,1891.02,79,Dolores González,9,Tienda Norte Online Plus
14308,2023-11-13,69,Laptop Gaming,2,2140.18,35,Pablo Moreno,1,Tienda Premium Outlet Plus
14309,2023-11-13,37,Cafetera 12Tazas,4,426.56,17,Daniel Jiménez,10,Tienda Oeste Express
14310,2023-11-13,31,Aspiradora Sin Bolsa,1,392.67,76,Carmen Hernández,1,Tienda Premium Outlet Plus
14311,2023-11-13,14,"Monitor 27""",1,1378.34,17,Daniel Jiménez,7,Tienda Norte Outlet Max
14312,2023-11-13,69,Laptop Gaming,1,2152.21,34,Teresa Martínez,4,Tienda Norte Sucursal Max
14313,2023-11-13,42,Home Theater 5.1,1,1630.75,13,Pablo García,4,Tienda Norte Sucursal Max
14314,2023-11-13,48,"Tablet 10""",1,604.91,68,Teresa Moreno,13,Tienda Norte Sucursal Plus
14315,2023-11-13,58,Auriculares Bluetooth,3,218.91,76,Carmen Hernández,12,Tienda Norte Express
14316,2023-11-13,18,Refrigerador Doble Puerta,2,1951.84,62,Ana Rodríguez,3,Tienda Premium Sucursal Plus
14317,2023-11-13,50,Smartwatch,3,471.05,42,José Ruiz,7,Tienda Norte Outlet Max
14318,2023-11-13,21,Lavadora 8Kg,1,1281.54,30,Isabel Ruiz,2,Tienda Este Online Pro
14319,2023-11-13,18,Refrigerador Doble Puerta,2,1958.6,59,Isabel Martín,5,Tienda Premium Express Max
14320,2023-11-13,22,Lavadora 8Kg,1,1519.93,94,Manuel Martín,8,Tienda Sur Online Pro
14321,2023-11-13,67,PC de Escritorio,2,1893.84,24,Patricia García,10,Tienda Oeste Express
14322,2023-11-13,35,Licuadora 600W,2,336.75,13,Pablo García,6,Tienda Premium Outlet Max
14323,2023-11-13,26,Microondas 20L,1,525.78,73,Isabel González,1,Tienda Premium Outlet Plus
14324,2023-11-13,75,All-in-One,1,1396.02,44,Manuel Álvarez,11,Tienda Premium Sucursal Max
14325,2023-11-14,1,"Televisor Led 55""",1,2274.7,7,Lucía Álvarez,3,Tienda Premium Sucursal Plus
14326,2023-11-14,55,Phone,1,810.12,70,Lucía Fernández,14,Tienda Central Express Pro
14327,2023-11-14,10,Smart TV 4K,3,1790.97,25,Ana Díaz,4,Tienda Norte Sucursal Max
14328,2023-11-14,45,"Tablet 10""",1,632.02,66,Cristina López,10,Tienda Oeste Express
14329,2023-11-14,67,PC de Escritorio,1,1788.58,73,Isabel González,5,Tienda Premium Express Max
14330,2023-11-14,53,Phone,1,708.27,35,Pablo Moreno,14,Tienda Central Express Pro
14331,2023-11-14,26,Microondas 20L,1,535.65,15,Carmen Martínez,3,Tienda Premium Sucursal Plus
14332,2023-11-14,15,"Monitor 27""",1,1562.38,14,Alejandro González,5,Tienda Premium Express Max
14333,2023-11-14,32,Aspiradora Sin Bolsa,3,429.9,28,Teresa Sánchez,7,Tienda Norte Outlet Max
14334,2023-11-14,76,All-in-One,2,1845.27,56,Carlos Hernández,2,Tienda Este Online Pro
14335,2023-11-14,45,"Tablet 10""",1,591.73,63,Manuel Jiménez,15,Tienda Este Outlet Express
14336,2023-11-14,65,PC de Escritorio,1,1533.3,3,Antonio López,10,Tienda Oeste Express
14337,2023-11-14,39,Cafetera 12Tazas,2,429.65,82,María Moreno,9,Tienda Norte Online Plus
14338,2023-11-14,37,Cafetera 12Tazas,1,450.3,7,Lucía Álvarez,11,Tienda Premium Sucursal Max
14339,2023-11-14,43,Home Theater 5.1,2,1479.02,93,Francisco Martínez,11,Tienda Premium Sucursal Max
14340,2023-11-14,46,"Tablet 10""",1,655.88,33,Alejandro Jiménez,2,Tienda Este Online Pro
14341,2023-11-14,56,Phone,1,996.87,33,Alejandro Jiménez,14,Tienda Central Express Pro
14342,2023-11-14,16,"Monitor 27""",1,1484.5,90,Concepción Hernández,10,Tienda Oeste Express
14343,2023-11-14,26,Microondas 20L,1,595.65,71,Antonio López,2,Tienda Este Online Pro
14344,2023-11-14,13,"Monitor 27""",1,1519.59,43,Teresa Moreno,8,Tienda Sur Online Pro
14345,2023-11-14,66,PC de Escritorio,1,1340.99,59,Isabel Martín,12,Tienda Norte Express
14346,2023-11-15,52,Smartwatch,4,470.91,10,Pablo Rodríguez,13,Tienda Norte Sucursal Plus
14347,2023-11-15,65,PC de Escritorio,2,1519.22,9,Rosa Ruiz,9,Tienda Norte Online Plus
14348,2023-11-15,12,Smart TV 4K,3,1946.87,45,Carlos González,10,Tienda Oeste Express
14349,2023-11-15,8,"Televisor OLED 65""",2,3014.6,27,Alejandro Álvarez,12,Tienda Norte Express
14350,2023-11-15,60,Auriculares Bluetooth,1,285.1,75,José García,11,Tienda Premium Sucursal Max
14351,2023-11-15,8,"Televisor OLED 65""",2,2716.23,18,Laura López,1,Tienda Premium Outlet Plus
14352,2023-11-15,44,Home Theater 5.1,1,1442.17,4,Cristina Sánchez,7,Tienda Norte Outlet Max
14353,2023-11-15,19,Refrigerador Doble Puerta,5,2021.78,21,Miguel Martínez,12,Tienda Norte Express
14354,2023-11-15,55,Phone,1,823.71,3,Antonio López,2,Tienda Este Online Pro
14355,2023-11-15,34,Licuadora 600W,2,369.48,18,Laura López,2,Tienda Este Online Pro
14356,2023-11-15,17,Refrigerador Doble Puerta,3,2161.89,55,María Álvarez,1,Tienda Premium Outlet Plus
14357,2023-11-15,65,PC de Escritorio,1,1640.05,99,Laura Jiménez,11,Tienda Premium Sucursal Max
14358,2023-11-15,39,Cafetera 12Tazas,1,451.37,53,Ana Álvarez,12,Tienda Norte Express
14359,2023-11-16,74,All-in-One,2,1688.14,15,Carmen Martínez,8,Tienda Sur Online Pro
14360,2023-11-16,30,Aspiradora Sin Bolsa,1,349.66,73,Isabel González,7,Tienda Norte Outlet Max
14361,2023-11-16,73,All-in-One,1,1585.36,58,José Jiménez,13,Tienda Norte Sucursal Plus
14362,2023-11-16,7,"Televisor OLED 65""",1,2746.36,68,Teresa Moreno,13,Tienda Norte Sucursal Plus
14363,2023-11-16,58,Auriculares Bluetooth,2,215.22,20,José Fernández,14,Tienda Central Express Pro
14364,2023-11-16,27,Microondas 20L,1,602.46,45,Carlos González,6,Tienda Premium Outlet Max
14365,2023-11-16,5,"Televisor OLED 65""",1,2554.03,14,Alejandro González,4,Tienda Norte Sucursal Max
14366,2023-11-16,22,Lavadora 8Kg,2,1452.89,2,Concepción Rodríguez,6,Tienda Premium Outlet Max
14367,2023-11-16,20,Refrigerador Doble Puerta,1,2177.66,7,Lucía Álvarez,11,Tienda Premium Sucursal Max
14368,2023-11-16,51,Smartwatch,1,446.19,42,José Ruiz,14,Tienda Central Express Pro
14369,2023-11-16,66,PC de Escritorio,2,1222.63,55,María Álvarez,7,Tienda Norte Outlet Max
14370,2023-11-16,37,Cafetera 12Tazas,1,409.11,94,Manuel Martín,5,Tienda Premium Express Max
14371,2023-11-16,39,Cafetera 12Tazas,1,463.98,49,Concepción Martínez,11,Tienda Premium Sucursal Max
14372,2023-11-16,43,Home Theater 5.1,1,1614.85,55,María Álvarez,15,Tienda Este Outlet Express
14373,2023-11-16,38,Cafetera 12Tazas,1,339.49,56,Carlos Hernández,1,Tienda Premium Outlet Plus
14374,2023-11-17,16,"Monitor 27""",1,1546.09,4,Cristina Sánchez,9,Tienda Norte Online Plus
14375,2023-11-17,15,"Monitor 27""",1,1411.09,8,Ana Sánchez,14,Tienda Central Express Pro
14376,2023-11-17,36,Licuadora 600W,3,360.39,22,Patricia García,5,Tienda Premium Express Max
14377,2023-11-17,58,Auriculares Bluetooth,1,215.11,70,Lucía Fernández,1,Tienda Premium Outlet Plus
14378,2023-11-17,57,Auriculares Bluetooth,1,327.95,19,David Rodríguez,13,Tienda Norte Sucursal Plus
14379,2023-11-17,13,"Monitor 27""",1,1629.94,29,María Martín,10,Tienda Oeste Express
14380,2023-11-17,71,Laptop Gaming,1,2328.87,18,Laura López,2,Tienda Este Online Pro
14381,2023-11-17,8,"Televisor OLED 65""",1,2817.42,63,Manuel Jiménez,12,Tienda Norte Express
14382,2023-11-17,18,Refrigerador Doble Puerta,1,2160.75,13,Pablo García,7,Tienda Norte Outlet Max
14383,2023-11-17,44,Home Theater 5.1,2,1348.9,85,Luis Hernández,1,Tienda Premium Outlet Plus
14384,2023-11-17,32,Aspiradora Sin Bolsa,1,391.45,95,Antonio Rodríguez,10,Tienda Oeste Express
14385,2023-11-17,65,PC de Escritorio,1,1525.48,32,Cristina Pérez,2,Tienda Este Online Pro
14386,2023-11-17,22,Lavadora 8Kg,1,1514.94,8,Ana Sánchez,2,Tienda Este Online Pro
14387,2023-11-17,45,"Tablet 10""",1,628.79,23,Patricia Álvarez,13,Tienda Norte Sucursal Plus
14388,2023-11-17,16,"Monitor 27""",5,1548.74,49,Concepción Martínez,4,Tienda Norte Sucursal Max
14389,2023-11-17,55,Phone,1,758.59,66,Cristina López,14,Tienda Central Express Pro
14390,2023-11-17,2,"Televisor Led 55""",4,2085.66,89,Francisco Ruiz,6,Tienda Premium Outlet Max
14391,2023-11-18,24,Lavadora 8Kg,2,1425.87,85,Luis Hernández,10,Tienda Oeste Express
14392,2023-11-18,51,Smartwatch,5,418.67,66,Cristina López,7,Tienda Norte Outlet Max
14393,2023-11-18,42,Home Theater 5.1,5,1567.68,100,Ana López,15,Tienda Este Outlet Express
14394,2023-11-18,5,"Televisor OLED 65""",1,2240.42,67,Teresa Fernández,7,Tienda Norte Outlet Max
14395,2023-11-18,7,"Televisor OLED 65""",1,2741.6,11,Carmen González,3,Tienda Premium Sucursal Plus
14396,2023-11-18,47,"Tablet 10""",1,606.8,17,Daniel Jiménez,7,Tienda Norte Outlet Max
14397,2023-11-18,10,Smart TV 4K,1,1740.75,81,Francisco Álvarez,1,Tienda Premium Outlet Plus
14398,2023-11-18,32,Aspiradora Sin Bolsa,1,391.84,61,Mónica Pérez,3,Tienda Premium Sucursal Plus
14399,2023-11-18,5,"Televisor OLED 65""",5,2460.71,76,Carmen Hernández,2,Tienda Este Online Pro
14400,2023-11-18,8,"Televisor OLED 65""",1,2955.33,13,Pablo García,1,Tienda Premium Outlet Plus
14401,2023-11-18,55,Phone,2,723.24,50,David González,7,Tienda Norte Outlet Max
14402,2023-11-18,71,Laptop Gaming,1,2289.63,47,Luis Ruiz,14,Tienda Central Express Pro
14403,2023-11-18,67,PC de Escritorio,1,1853.11,92,Patricia Fernández,6,Tienda Premium Outlet Max
14404,2023-11-19,23,Lavadora 8Kg,1,1208.6,2,Concepción Rodríguez,6,Tienda Premium Outlet Max
14405,2023-11-19,32,Aspiradora Sin Bolsa,4,406.22,69,Mónica Rodríguez,8,Tienda Sur Online Pro
14406,2023-11-19,52,Smartwatch,1,471.36,84,José Ruiz,14,Tienda Central Express Pro
14407,2023-11-19,67,PC de Escritorio,2,1804.95,88,Ángel Rodríguez,5,Tienda Premium Express Max
14408,2023-11-19,38,Cafetera 12Tazas,5,353.89,8,Ana Sánchez,3,Tienda Premium Sucursal Plus
14409,2023-11-19,54,Phone,1,688.62,98,Juan García,8,Tienda Sur Online Pro
14410,2023-11-19,16,"Monitor 27""",1,1543.35,35,Pablo Moreno,4,Tienda Norte Sucursal Max
14411,2023-11-19,39,Cafetera 12Tazas,5,493.43,24,Patricia García,13,Tienda Norte Sucursal Plus
14412,2023-11-19,40,Cafetera 12Tazas,1,503.7,6,Ángel Díaz,9,Tienda Norte Online Plus
14413,2023-11-19,29,Aspiradora Sin Bolsa,2,383.71,94,Manuel Martín,10,Tienda Oeste Express
14414,2023-11-19,17,Refrigerador Doble Puerta,2,1939.29,95,Antonio Rodríguez,14,Tienda Central Express Pro
14415,2023-11-19,8,"Televisor OLED 65""",2,3047.02,35,Pablo Moreno,3,Tienda Premium Sucursal Plus
14416,2023-11-19,48,"Tablet 10""",1,622.99,77,Rosa Pérez,1,Tienda Premium Outlet Plus
14417,2023-11-19,2,"Televisor Led 55""",2,2071.13,82,María Moreno,9,Tienda Norte Online Plus
14418,2023-11-19,69,Laptop Gaming,1,1984.45,99,Laura Jiménez,9,Tienda Norte Online Plus
14419,2023-11-19,14,"Monitor 27""",2,1375.38,8,Ana Sánchez,13,Tienda Norte Sucursal Plus
14420,2023-11-19,59,Auriculares Bluetooth,1,314.77,26,Pilar Martín,7,Tienda Norte Outlet Max
14421,2023-11-19,4,"Televisor Led 55""",1,1757.54,60,Teresa Martínez,5,Tienda Premium Express Max
14422,2023-11-20,34,Licuadora 600W,3,351.07,84,José Ruiz,8,Tienda Sur Online Pro
14423,2023-11-20,11,Smart TV 4K,2,1896.66,76,Carmen Hernández,6,Tienda Premium Outlet Max
14424,2023-11-20,34,Licuadora 600W,1,352.71,13,Pablo García,6,Tienda Premium Outlet Max
14425,2023-11-20,24,Lavadora 8Kg,1,1420.0,88,Ángel Rodríguez,5,Tienda Premium Express Max
14426,2023-11-20,11,Smart TV 4K,1,1927.68,84,José Ruiz,7,Tienda Norte Outlet Max
14427,2023-11-20,43,Home Theater 5.1,1,1490.41,86,David Martínez,9,Tienda Norte Online Plus
14428,2023-11-20,6,"Televisor OLED 65""",1,2760.1,35,Pablo Moreno,8,Tienda Sur Online Pro
14429,2023-11-20,53,Phone,2,748.58,29,María Martín,14,Tienda Central Express Pro
14430,2023-11-20,75,All-in-One,1,1342.95,97,Laura Fernández,4,Tienda Norte Sucursal Max
14431,2023-11-20,5,"Televisor OLED 65""",3,2334.09,28,Teresa Sánchez,7,Tienda Norte Outlet Max
14432,2023-11-20,69,Laptop Gaming,1,2112.66,3,Antonio López,10,Tienda Oeste Express
14433,2023-11-21,42,Home Theater 5.1,5,1558.1,15,Carmen Martínez,1,Tienda Premium Outlet Plus
14434,2023-11-21,51,Smartwatch,1,439.83,89,Francisco Ruiz,12,Tienda Norte Express
14435,2023-11-21,5,"Televisor OLED 65""",4,2271.92,53,Ana Álvarez,6,Tienda Premium Outlet Max
14436,2023-11-21,36,Licuadora 600W,1,376.03,28,Teresa Sánchez,3,Tienda Premium Sucursal Plus
14437,2023-11-21,47,"Tablet 10""",1,620.87,29,María Martín,3,Tienda Premium Sucursal Plus
14438,2023-11-21,51,Smartwatch,4,410.85,82,María Moreno,11,Tienda Premium Sucursal Max
14439,2023-11-21,43,Home Theater 5.1,1,1492.47,30,Isabel Ruiz,2,Tienda Este Online Pro
14440,2023-11-21,67,PC de Escritorio,1,1766.78,85,Luis Hernández,13,Tienda Norte Sucursal Plus
14441,2023-11-21,55,Phone,1,790.35,78,José López,5,Tienda Premium Express Max
14442,2023-11-21,53,Phone,1,688.4,29,María Martín,14,Tienda Central Express Pro
14443,2023-11-21,40,Cafetera 12Tazas,5,466.68,19,David Rodríguez,5,Tienda Premium Express Max
14444,2023-11-21,59,Auriculares Bluetooth,2,285.53,83,Alejandro López,15,Tienda Este Outlet Express
14445,2023-11-22,31,Aspiradora Sin Bolsa,3,424.04,86,David Martínez,14,Tienda Central Express Pro
14446,2023-11-22,55,Phone,1,749.13,82,María Moreno,13,Tienda Norte Sucursal Plus
14447,2023-11-22,7,"Televisor OLED 65""",1,2917.21,13,Pablo García,10,Tienda Oeste Express
14448,2023-11-22,30,Aspiradora Sin Bolsa,1,340.25,80,Antonio Martín,7,Tienda Norte Outlet Max
14449,2023-11-22,68,PC de Escritorio,3,1878.51,85,Luis Hernández,3,Tienda Premium Sucursal Plus
14450,2023-11-22,42,Home Theater 5.1,1,1579.79,47,Luis Ruiz,6,Tienda Premium Outlet Max
14451,2023-11-22,72,Laptop Gaming,1,2150.22,76,Carmen Hernández,10,Tienda Oeste Express
14452,2023-11-22,75,All-in-One,2,1435.71,69,Mónica Rodríguez,15,Tienda Este Outlet Express
14453,2023-11-22,14,"Monitor 27""",2,1426.09,95,Antonio Rodríguez,3,Tienda Premium Sucursal Plus
14454,2023-11-22,74,All-in-One,1,1717.89,66,Cristina López,10,Tienda Oeste Express
14455,2023-11-22,28,Microondas 20L,3,420.43,95,Antonio Rodríguez,6,Tienda Premium Outlet Max
14456,2023-11-22,48,"Tablet 10""",1,595.58,70,Lucía Fernández,7,Tienda Norte Outlet Max
14457,2023-11-23,72,Laptop Gaming,2,2221.45,85,Luis Hernández,15,Tienda Este Outlet Express
14458,2023-11-23,25,Microondas 20L,1,397.7,2,Concepción Rodríguez,10,Tienda Oeste Express
14459,2023-11-23,55,Phone,1,715.41,17,Daniel Jiménez,14,Tienda Central Express Pro
14460,2023-11-23,11,Smart TV 4K,1,1829.3,18,Laura López,4,Tienda Norte Sucursal Max
14461,2023-11-23,72,Laptop Gaming,3,2396.05,91,Pedro Díaz,1,Tienda Premium Outlet Plus
14462,2023-11-23,44,Home Theater 5.1,1,1471.18,22,Patricia García,10,Tienda Oeste Express
14463,2023-11-23,42,Home Theater 5.1,2,1516.44,92,Patricia Fernández,13,Tienda Norte Sucursal Plus
14464,2023-11-23,54,Phone,2,667.67,15,Carmen Martínez,10,Tienda Oeste Express
14465,2023-11-23,38,Cafetera 12Tazas,1,317.53,20,José Fernández,4,Tienda Norte Sucursal Max
14466,2023-11-23,56,Phone,1,1019.28,92,Patricia Fernández,13,Tienda Norte Sucursal Plus
14467,2023-11-23,53,Phone,1,682.98,8,Ana Sánchez,9,Tienda Norte Online Plus
14468,2023-11-23,45,"Tablet 10""",1,635.79,15,Carmen Martínez,11,Tienda Premium Sucursal Max
14469,2023-11-23,10,Smart TV 4K,2,1860.88,43,Teresa Moreno,2,Tienda Este Online Pro
14470,2023-11-23,2,"Televisor Led 55""",1,2184.34,27,Alejandro Álvarez,14,Tienda Central Express Pro
14471,2023-11-23,48,"Tablet 10""",1,640.97,13,Pablo García,14,Tienda Central Express Pro
14472,2023-11-23,44,Home Theater 5.1,1,1468.28,68,Teresa Moreno,12,Tienda Norte Express
14473,2023-11-23,2,"Televisor Led 55""",1,2049.15,26,Pilar Martín,9,Tienda Norte Online Plus
14474,2023-11-24,44,Home Theater 5.1,1,1454.45,35,Pablo Moreno,6,Tienda Premium Outlet Max
14475,2023-11-24,39,Cafetera 12Tazas,1,448.66,46,Juan Rodríguez,6,Tienda Premium Outlet Max
14476,2023-11-24,6,"Televisor OLED 65""",4,2587.78,88,Ángel Rodríguez,13,Tienda Norte Sucursal Plus
14477,2023-11-24,71,Laptop Gaming,1,2214.42,55,María Álvarez,11,Tienda Premium Sucursal Max
14478,2023-11-24,4,"Televisor Led 55""",1,1816.89,17,Daniel Jiménez,13,Tienda Norte Sucursal Plus
14479,2023-11-24,11,Smart TV 4K,1,1791.81,96,Cristina Jiménez,7,Tienda Norte Outlet Max
14480,2023-11-24,30,Aspiradora Sin Bolsa,1,304.61,20,José Fernández,11,Tienda Premium Sucursal Max
14481,2023-11-24,56,Phone,1,1036.72,52,Dolores Sánchez,11,Tienda Premium Sucursal Max
14482,2023-11-24,62,"Computadora Portátil 15""",1,1975.14,46,Juan Rodríguez,14,Tienda Central Express Pro
14483,2023-11-24,66,PC de Escritorio,1,1346.86,58,José Jiménez,12,Tienda Norte Express
14484,2023-11-24,12,Smart TV 4K,1,1887.6,81,Francisco Álvarez,14,Tienda Central Express Pro
14485,2023-11-24,15,"Monitor 27""",1,1518.03,10,Pablo Rodríguez,11,Tienda Premium Sucursal Max
14486,2023-11-24,10,Smart TV 4K,1,1827.54,37,Francisco Fernández,9,Tienda Norte Online Plus
14487,2023-11-24,15,"Monitor 27""",3,1493.33,49,Concepción Martínez,9,Tienda Norte Online Plus
14488,2023-11-24,61,"Computadora Portátil 15""",1,2129.44,58,José Jiménez,7,Tienda Norte Outlet Max
14489,2023-11-24,3,"Televisor Led 55""",1,1954.34,9,Rosa Ruiz,14,Tienda Central Express Pro
14490,2023-11-24,61,"Computadora Portátil 15""",1,1977.46,92,Patricia Fernández,12,Tienda Norte Express
14491,2023-11-25,7,"Televisor OLED 65""",3,2848.87,95,Antonio Rodríguez,9,Tienda Norte Online Plus
14492,2023-11-25,1,"Televisor Led 55""",2,2274.7,66,Cristina López,6,Tienda Premium Outlet Max
14493,2023-11-25,63,"Computadora Portátil 15""",1,2197.38,61,Mónica Pérez,15,Tienda Este Outlet Express
14494,2023-11-25,55,Phone,2,714.29,4,Cristina Sánchez,1,Tienda Premium Outlet Plus
14495,2023-11-25,48,"Tablet 10""",1,591.69,72,Manuel Martínez,4,Tienda Norte Sucursal Max
